sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
93076;BME280;85393;50.914;6.908;2025-06-01T00:00:09;100876.84;;;17.08;95.17
3572;BME280;7958;53.024;12.970;2025-06-01T00:00:09;100888.34;;;20.07;60.38
67931;BME280;63902;52.000;5.954;2025-06-01T00:00:09;100908.25;;;18.47;99.68
75298;BME280;63896;45.990;18.688;2025-06-01T00:00:09;101025.16;;;16.38;100.00
78435;BME280;67731;51.47251040;-2.59912198;2025-06-01T00:00:09;101034.56;;;28.62;11.51
88153;BME280;79283;52.34112525;13.40416440;2025-06-01T00:00:09;101095.81;;;20.96;61.47
70513;BME280;58047;52.18874280;5.94573720;2025-06-01T00:00:09;101125.56;;;20.14;77.27
26443;BME280;73154;52.29626500;6.80555010;2025-06-01T00:00:09;101189.25;;;17.90;100.00
58799;BME280;44571;51.61178250;5.44115310;2025-06-01T00:00:09;101224.28;;;17.83;100.00
51355;BME280;37437;52.50084329;13.43152642;2025-06-01T00:00:09;101261.00;;;18.23;81.82
40560;BME280;26253;51.80673411;4.71691132;2025-06-01T00:00:09;101339.31;;;20.55;72.74
72598;BME280;60640;52.08937720;5.01695150;2025-06-01T00:00:09;101345.00;;;24.37;88.35
92434;BME280;84562;51.73242414;5.18866282;2025-06-01T00:00:09;101403.19;;;19.00;74.96
89664;BME280;81344;52.37355192;5.23917139;2025-06-01T00:00:09;101473.19;;;20.86;60.60
91526;BME280;83998;51.690;5.210;2025-06-01T00:00:09;101500.75;;;21.12;70.06
84188;BME280;77358;45.648;13.764;2025-06-01T00:00:09;101810.44;;;21.20;63.81
35806;BME280;21925;44.608;11.580;2025-06-01T00:00:09;101876.25;;;21.82;100.00
43707;BME280;61348;53.392;-6.248;2025-06-01T00:00:09;-13127.00;;;12.13;69.26
82171;BME280;71755;48.038;14.346;2025-06-01T00:00:09;65531.03;;;-144.83;100.00
11011;BME280;5558;42.702;23.178;2025-06-01T00:00:09;72455.28;;;-141.07;100.00
24440;BME280;12618;54.386;18.394;2025-06-01T00:00:09;76150.89;;;-142.07;83.03
78685;BME280;68002;52.310;6.990;2025-06-01T00:00:09;76193.13;;;-140.76;74.30
82256;BME280;74246;42.044;-91.642;2025-06-01T00:00:09;86102.44;;;34.04;9.65
55838;BME280;42085;42.85005600;74.63297009;2025-06-01T00:00:09;92272.13;;;21.48;33.07
65127;BME280;51927;49.080;19.652;2025-06-01T00:00:09;94658.00;;;24.62;36.79
74083;BME280;62439;50.49033365;6.61959321;2025-06-01T00:00:09;95656.56;;;16.05;100.00
91057;BME280;83398;47.04023405;7.43096881;2025-06-01T00:00:09;95744.00;;;18.61;72.38
92498;BME280;84657;49.350;16.012;2025-06-01T00:00:09;96401.31;;;14.59;70.19
93876;BME280;86359;48.036;15.780;2025-06-01T00:00:09;96838.69;;;12.15;82.89
55263;BME280;41125;48.752;9.168;2025-06-01T00:00:09;96989.38;;;16.93;100.00
47082;BME280;33066;49.296;14.470;2025-06-01T00:00:09;97023.04;;;21.86;42.42
17209;BME280;8720;48.488;9.202;2025-06-01T00:00:09;97149.53;;;21.59;66.29
89893;BME280;81544;49.16533136;16.30514324;2025-06-01T00:00:09;97240.91;;;12.37;100.00
50174;BME280;36078;44.09917567;3.06567103;2025-06-01T00:00:09;97499.44;;;20.88;64.72
84683;BME280;74905;44.124;18.116;2025-06-01T00:00:09;97671.47;;;12.54;100.00
46047;BME280;31782;50.31483180;11.20698428;2025-06-01T00:00:09;97694.22;;;18.99;64.29
66880;BME280;72009;51.392;10.234;2025-06-01T00:00:09;98124.16;;;17.09;95.45
73429;BME280;61643;49.564;17.412;2025-06-01T00:00:09;98277.88;;;13.59;100.00
15278;BME280;23577;48.92011450;8.75976000;2025-06-01T00:00:09;98487.56;;;19.13;70.75
78741;BME280;68062;48.72505025;9.37001397;2025-06-01T00:00:09;98846.41;;;17.43;100.00
74317;BME280;62736;55.88450029;37.54173649;2025-06-01T00:00:09;98846.44;;;17.78;79.91
45369;BME280;51342;55.250;37.668;2025-06-01T00:00:09;98868.63;;;15.86;77.55
6506;BME280;3286;49.858;8.768;2025-06-01T00:00:09;99115.53;;;20.41;61.77
63500;BME280;49654;51.142;14.924;2025-06-01T00:00:09;99140.84;;;21.80;66.25
61906;BME280;47863;55.766;37.672;2025-06-01T00:00:09;99145.28;;;18.72;55.97
43115;BME280;28727;50.068;14.452;2025-06-01T00:00:09;99213.78;;;18.95;84.03
42859;BME280;28505;56.970;40.998;2025-06-01T00:00:09;99297.94;;;15.21;95.05
7966;BME280;4028;43.272;26.932;2025-06-01T00:00:09;99490.47;;;15.80;74.10
60642;BME280;46837;52.446;-1.930;2025-06-01T00:00:09;99922.80;;;15.76;70.26
28027;BME280;15344;52.342;-1.290;2025-06-01T00:00:09;99968.56;;;18.36;91.44
38806;BME280;25635;51.146;17.162;2025-06-01T00:00:10;100149.11;;;15.82;89.46
3598;BME280;79145;52.01519924;8.71452659;2025-06-01T00:00:10;100214.16;;;20.69;63.39
46583;BME280;32309;48.858;8.252;2025-06-01T00:00:10;100314.88;;;19.62;98.87
93886;BME280;86365;53.11352254;9.80231523;2025-06-01T00:00:10;100414.13;;;16.45;79.86
77797;BME280;66986;51.99092235;21.20941758;2025-06-01T00:00:10;100518.73;;;15.74;95.11
86602;BME280;77266;52.284;20.890;2025-06-01T00:00:10;100553.91;;;23.93;46.16
92804;BME280;84988;47.69617047;17.59477347;2025-06-01T00:00:10;100574.23;;;17.96;75.06
80103;BME280;69865;47.648;19.030;2025-06-01T00:00:10;100584.22;;;15.64;98.38
76994;BME280;66749;47.406;18.822;2025-06-01T00:00:10;100604.38;;;16.29;87.80
90658;BME280;82717;51.910;7.662;2025-06-01T00:00:10;100746.13;;;17.81;96.39
75701;BME280;64321;48.796;44.740;2025-06-01T00:00:10;100876.75;;;21.46;100.00
5356;BME280;70449;52.486;13.386;2025-06-01T00:00:10;100889.03;;;24.03;100.00
93268;BME280;85588;50.976;7.036;2025-06-01T00:00:10;100905.06;;;17.10;90.46
65257;BME280;51862;44.50752800;26.01913900;2025-06-01T00:00:10;100943.91;;;13.82;100.00
85649;BME280;76075;52.476;13.124;2025-06-01T00:00:10;101086.94;;;21.90;58.97
78845;BME280;68195;50.854;2.860;2025-06-01T00:00:10;101331.41;;;23.67;55.35
89571;BME280;81231;51.718;5.372;2025-06-01T00:00:10;101382.34;;;18.65;93.95
92982;BME280;85234;53.046;8.656;2025-06-01T00:00:10;101388.19;;;17.71;77.02
49063;BME280;34876;51.464;-0.150;2025-06-01T00:00:10;101402.53;;;23.31;47.25
66736;BME280;78796;38.216;15.234;2025-06-01T00:00:10;101813.50;;;23.91;44.36
81905;BME280;71370;-33.792;151.032;2025-06-01T00:00:10;102151.21;;;14.63;73.53
81352;BME280;85045;52.184;13.422;2025-06-01T00:00:10;111409.44;;;-143.74;66.99
44401;BME280;54344;53.13682226;8.18473935;2025-06-01T00:00:10;52333.72;;;-146.25;100.00
90873;BME280;83034;40.20348944;44.52628970;2025-06-01T00:00:10;88165.63;;;16.97;40.28
31337;BME280;22846;42.654;23.314;2025-06-01T00:00:10;94961.22;;;25.56;56.17
77871;BME280;67067;46.850;7.578;2025-06-01T00:00:10;95602.03;;;16.92;53.46
91109;BME280;83999;42.69068400;23.34119900;2025-06-01T00:00:10;95792.16;;;14.72;66.85
7824;BME280;3957;48.61947800;9.05303100;2025-06-01T00:00:10;96339.34;;;17.92;100.00
88242;BME280;78969;49.608;15.570;2025-06-01T00:00:10;96817.84;;;13.26;100.00
39769;BME280;38939;47.824;14.642;2025-06-01T00:00:10;97022.75;;;16.55;77.78
1401;BME280;46518;48.842;8.926;2025-06-01T00:00:10;97142.59;;;19.82;100.00
41703;BME280;861;48.808;9.006;2025-06-01T00:00:10;97153.97;;;19.70;79.21
70217;BME280;65567;55.684;37.570;2025-06-01T00:00:10;98414.25;;;20.96;44.38
82753;BME280;72489;43.27013855;27.93838828;2025-06-01T00:00:10;98457.84;;;12.13;100.00
81379;BME280;70830;42.290;-71.354;2025-06-01T00:00:10;98495.91;;;15.84;66.60
21236;BME280;10775;42.678;26.324;2025-06-01T00:00:10;98891.53;;;16.34;91.60
37132;BME280;23035;50.032;21.978;2025-06-01T00:00:10;99163.06;;;17.02;85.46
56480;BME280;42383;49.14050430;8.91289204;2025-06-01T00:00:10;99411.66;;;21.04;100.00
12897;BME280;6516;35.028;32.372;2025-06-01T00:00:10;99672.66;;;15.70;100.00
64628;BME280;85891;50.960;0.314;2025-06-01T00:00:10;99805.18;;;12.32;68.67
28306;BME280;7516;43.570;1.448;2025-06-01T00:00:10;99848.16;;;24.63;86.21
65629;BME280;52317;50.66131340;14.03535457;2025-06-01T00:00:10;99958.47;;;22.08;66.79
53659;BME280;41524;35.624;139.698;2025-06-01T00:00:11;100149.00;;;16.58;51.19
84122;BME280;74217;51.106;17.084;2025-06-01T00:00:11;100150.22;;;13.35;98.53
63700;BME280;49845;47.130;142.766;2025-06-01T00:00:11;100335.78;;;8.67;100.00
15263;BME280;7733;51.554;13.590;2025-06-01T00:00:11;100345.78;;;23.28;79.55
29935;BME280;19905;53.370;-6.314;2025-06-01T00:00:11;100555.91;;;11.78;65.87
86308;BME280;76967;43.89940208;22.27423847;2025-06-01T00:00:11;100559.09;;;17.78;61.99
33227;BME280;19588;52.17151493;20.78205585;2025-06-01T00:00:11;100766.34;;;19.18;46.11
22872;BME280;11603;44.910;8.630;2025-06-01T00:00:11;100778.50;;;23.59;90.31
87658;BME280;78667;44.42347561;26.14607692;2025-06-01T00:00:11;100936.66;;;17.71;100.00
53619;BME280;68717;53.040;18.488;2025-06-01T00:00:11;101462.34;;;12.76;100.00
59552;BME280;85198;53.32316330;13.86303510;2025-06-01T00:00:11;101539.00;;;13.51;89.34
6464;BME280;3265;42.694;23.282;2025-06-01T00:00:11;50760.13;;;-143.21;86.01
10940;BME280;5522;42.696;23.494;2025-06-01T00:00:11;53839.75;;;-139.68;100.00
36960;BME280;44785;47.23411950;9.59026820;2025-06-01T00:00:11;59042.03;;;0.00;0.00
82309;BME280;71917;51.93059351;4.48774874;2025-06-01T00:00:11;61349.41;;;-144.83;0.00
30226;BME280;59777;44.56675327;6.50074661;2025-06-01T00:00:11;92271.47;;;17.46;42.95
71107;BME280;58763;47.982;11.516;2025-06-01T00:00:11;94259.78;;;18.92;73.42
9235;BME280;4652;42.716;23.218;2025-06-01T00:00:11;95184.78;;;10.47;100.00
55681;BME280;86612;47.19546620;8.71082150;2025-06-01T00:00:11;95501.44;;;17.23;100.00
85458;BME280;75848;42.706;23.292;2025-06-01T00:00:11;95517.06;;;13.55;88.98
48041;BME280;33815;48.386;11.738;2025-06-01T00:00:11;96566.63;;;16.52;100.00
60479;BME280;46321;48.398;11.754;2025-06-01T00:00:11;96610.13;;;20.21;nan
68628;BME280;55611;48.602;9.490;2025-06-01T00:00:11;97050;;;20.5;52.5
50824;BME280;36799;50.91090200;20.66410200;2025-06-01T00:00:11;97752.0;;;25.0;57
92984;BME280;85242;42.902;23.800;2025-06-01T00:00:11;97824.53;;;22.15;48.85
92552;BME280;84700;50.61884585;16.84828252;2025-06-01T00:00:11;98081.66;;;18.27;64.04
78986;BME280;68384;55.750;48.746;2025-06-01T00:00:11;98688.59;;;20.74;51.18
28456;BME280;15682;56.742;38.866;2025-06-01T00:00:11;98750.0;;;14.6;100.0
75206;BME280;63786;55.17894410;61.29291799;2025-06-01T00:00:11;98756.38;;;20.73;49.17
80116;BME280;69423;47.608;19.366;2025-06-01T00:00:11;99062.50;;;16.52;100.00
71195;BME280;58908;51.426;7.714;2025-06-01T00:00:11;99341.34;;;16.21;100.00
58662;BME280;44432;49.786;22.760;2025-06-01T00:00:11;99477.36;;;14.14;95.42
77096;BME280;66034;50.42740385;14.24833238;2025-06-01T00:00:11;99644.56;;;20.65;100.00
86202;BME280;76853;48.008;20.694;2025-06-01T00:00:11;99826.28;;;13.96;92.30
74893;BME280;63446;56.272;43.922;2025-06-01T00:00:11;99941.50;;;21.23;66.19
74794;BME280;63320;50.768;6.724;2025-06-01T00:00:11;99971.78;;;19.81;97.16
84528;BME280;74768;51.152;6.196;2025-06-01T00:00:12;100390.25;;;17.10;100.00
50234;BME280;53434;52.18328037;20.79354107;2025-06-01T00:00:12;100633.91;;;13.29;79.91
20368;BME280;84637;52.368;9.754;2025-06-01T00:00:12;100713.97;;;18.98;64.09
23223;BME280;11780;13.904;100.620;2025-06-01T00:00:12;100938.25;;;29.49;85.46
51403;BME280;37489;51.51054665;6.96526396;2025-06-01T00:00:12;101040;;;17.82;100
58243;BME280;50118;53.232;8.252;2025-06-01T00:00:12;101147.66;;;15.76;100.00
58604;BME280;44787;51.55692980;5.44981160;2025-06-01T00:00:12;101209.84;;;19.00;100.00
61554;BME280;47425;51.976;5.326;2025-06-01T00:00:12;101212.38;;;22.27;59.20
39954;BME280;25631;51.516;-0.470;2025-06-01T00:00:12;101259.62;;;20.20;33.15
87022;BME280;77883;45.67469879;12.05567658;2025-06-01T00:00:12;101331.13;;;20.72;87.70
90304;BME280;82125;50.21998925;19.25659209;2025-06-01T00:00:12;101680.66;;;15.47;90.19
80118;BME280;69424;48.770;-1.564;2025-06-01T00:00:12;101852.23;;;16.95;88.60
77583;BME280;66726;52.388;9.986;2025-06-01T00:00:12;52932.22;;;-143.08;81.79
2268;BME280;11052;43.338;25.502;2025-06-01T00:00:12;65820.94;;;13.38;100.00
56334;BME280;42240;53.626;55.886;2025-06-01T00:00:12;73384.38;;;-145.10;33.25
26913;BME280;14479;52.50819840;13.46272320;2025-06-01T00:00:12;76261.31;;;-146.99;78.53
7170;BME280;82381;42.656;23.312;2025-06-01T00:00:12;95053.91;;;11.32;100.00
52347;BME280;50567;45.49580565;6.50870740;2025-06-01T00:00:12;96167.38;;;17.95;100.00
47366;BME280;33105;47.964;7.982;2025-06-01T00:00:12;96767.66;;;19.28;100.00
20015;BME280;61787;42.022;23.078;2025-06-01T00:00:12;97255.75;;;15.70;62.40
85928;BME280;76685;49.582;18.342;2025-06-01T00:00:12;97374.64;;;13.20;95.75
31239;BME280;17871;31.584;74.450;2025-06-01T00:00:12;97565.97;;;26.36;46.94
9474;BME280;8865;47.636;7.692;2025-06-01T00:00:12;98433.25;;;20.40;100.00
61546;BME280;47416;43.60372600;27.09941400;2025-06-01T00:00:12;98852.06;;;11.57;97.12
59471;BME280;63863;50.29493895;18.64626914;2025-06-01T00:00:12;98987.83;;;17.90;99.30
45054;BME280;55291;50.79982277;7.29717761;2025-06-01T00:00:12;99210;;;20.21;100
41670;BME280;27357;51.00004530;12.77930099;2025-06-01T00:00:12;99310.63;;;17.94;94.71
47815;BME280;33579;50.058;18.130;2025-06-01T00:00:12;99345.16;;;17.71;100.00
64076;BME280;50327;51.328;12.324;2025-06-01T00:00:13;100240.47;;;22.27;52.32
72892;BME280;61032;50.782;6.818;2025-06-01T00:00:13;100300.19;;;18.52;100.00
46015;BME280;36844;51.898;-0.874;2025-06-01T00:00:13;100308.59;;;21.22;
44683;BME280;30396;53.18694990;18.08632090;2025-06-01T00:00:13;100789.67;;;15.28;57.28
829;BME280;396;52.558;13.188;2025-06-01T00:00:13;101024.19;;;18.06;100.00
46464;BME280;32161;48.148;-1.554;2025-06-01T00:00:13;101142.41;;;19.11;100.00
13478;BME280;12598;62.382;17.344;2025-06-01T00:00:13;101145.69;;;23.09;25.31
57646;BME280;81621;51.61845021;5.43727756;2025-06-01T00:00:13;101146.09;;;21.47;82.04
73341;BME280;61578;52.002;5.468;2025-06-01T00:00:13;101216.38;;;23.33;76.79
48968;BME280;46511;53.148;8.204;2025-06-01T00:00:13;101253.19;;;21.59;100.00
63074;BME280;71883;51.95568484;-7.84772837;2025-06-01T00:00:13;101263.75;;;20.42;39.55
58873;BME280;44647;51.49052239;5.39237469;2025-06-01T00:00:13;101300.78;;;18.48;88.90
56799;BME280;78266;49.308;-123.060;2025-06-01T00:00:13;101512.28;;;18.68;51.43
80531;BME280;69848;52.11692900;4.44415100;2025-06-01T00:00:13;-17675.94;;;17.86;99.20
54381;BME280;40282;52.33931691;13.62708360;2025-06-01T00:00:13;-19420.81;;;-147.57;100.00
91570;BME280;84039;42.54085094;23.50361717;2025-06-01T00:00:13;93791.06;;;13.77;100.00
6393;BME280;3229;42.674;23.282;2025-06-01T00:00:13;94990.13;;;15.52;96.34
90440;BME280;82440;42.664;23.344;2025-06-01T00:00:13;95355.63;;;13.01;74.44
35250;BME280;21381;42.69908679;23.34191859;2025-06-01T00:00:13;95623.94;;;15.26;100.00
88328;BME280;79530;48.19076430;11.84268236;2025-06-01T00:00:13;95699.56;;;18.34;85.63
15007;BME280;7599;50.748;13.142;2025-06-01T00:00:13;95810.03;;;17.89;72.40
75521;BME280;64102;48.628;9.002;2025-06-01T00:00:13;96106.56;;;16.70;100.00
50196;BME280;41622;46.74397422;23.58777255;2025-06-01T00:00:13;96330.80;;;15.43;73.98
10135;BME280;5107;48.850;8.924;2025-06-01T00:00:13;96797.59;;;18.00;81.87
13867;BME280;7003;46.982;15.248;2025-06-01T00:00:13;97460.25;;;16.42;73.95
84607;BME280;81118;47.986;7.908;2025-06-01T00:00:13;97948.09;;;20.92;100.00
83483;BME280;73420;32.678;-85.380;2025-06-01T00:00:13;98154.61;;;30.99;28.53
29907;BME280;16776;50.958;10.994;2025-06-01T00:00:13;98416.13;;;18.12;87.50
62712;BME280;48772;55.586;37.730;2025-06-01T00:00:13;98527.97;;;18.11;100.00
71190;BME280;58895;54.56806933;36.27130310;2025-06-01T00:00:13;99094.16;;;18.97;66.03
87838;BME280;78941;46.92325443;26.93185151;2025-06-01T00:00:13;99721.79;;;16.30;75.46
67592;BME280;59122;51.22233390;17.38097737;2025-06-01T00:00:13;99854.63;;;18.35;95.82
33534;BME280;37091;53.83417858;20.69255054;2025-06-01T00:00:14;100157.85;;;11.69;61.91
25944;BME280;13742;49.306;8.636;2025-06-01T00:00:14;100427.84;;;19.70;100.00
90539;BME280;82573;47.20211752;18.43758386;2025-06-01T00:00:14;100435.47;;;17.77;74.95
54914;BME280;40811;41.21156412;14.12025601;2025-06-01T00:00:14;100869.88;;;17.46;93.31
91129;BME280;83571;50.922;7.074;2025-06-01T00:00:14;1008.8;;;18.9;82.1
61795;BME280;47712;48.83190700;2.36952930;2025-06-01T00:00:14;101129.25;;;23.73;54.47
30421;BME280;17218;54.070;10.012;2025-06-01T00:00:14;101148.97;;;16.66;100.00
59278;BME280;45048;53.79874352;10.24103075;2025-06-01T00:00:14;101174.56;;;16.29;88.96
93576;BME280;86042;43.15829402;27.57165444;2025-06-01T00:00:14;101176.41;;;15.45;69.95
9764;BME280;4921;43.214;27.936;2025-06-01T00:00:14;101201.53;;;18.30;64.94
31538;BME280;18147;51.952;6.146;2025-06-01T00:00:14;101223.66;;;23.13;100.00
6565;BME280;3316;44.118;27.258;2025-06-01T00:00:14;101312.50;;;19.23;100.00
90170;BME280;81976;52.328;5.550;2025-06-01T00:00:14;101363.69;;;18.74;100.00
90162;BME280;81966;51.68793570;5.13703280;2025-06-01T00:00:14;101420.06;;;17.33;100.00
61086;BME280;46967;48.876;2.136;2025-06-01T00:00:14;101436.44;;;27.69;34.09
42367;BME280;28031;54.22250227;45.11784822;2025-06-01T00:00:14;67199.59;;;20.90;100.00
80941;BME280;70398;49.53882848;18.30192447;2025-06-01T00:00:14;68769.50;;;-148.04;100.00
28911;BME280;16028;42.642;23.310;2025-06-01T00:00:14;94464.16;;;13.81;100.00
65127;BME280;51927;49.080;19.652;2025-06-01T00:00:14;94666.03;;;24.62;37.03
6136;BME280;24008;42.664;23.372;2025-06-01T00:00:14;95185.03;;;12.58;100.00
80851;BME280;70268;50.292;6.666;2025-06-01T00:00:14;96489.75;;;23.60;60.21
70968;BME280;58629;48.808;8.820;2025-06-01T00:00:14;97145.41;;;17.00;100.00
78890;BME280;68279;48.964;14.502;2025-06-01T00:00:14;97147.34;;;13.14;100.00
93766;BME280;86258;48.78576660;9.20176120;2025-06-01T00:00:14;98528.91;;;19.46;69.03
93275;BME280;85597;47.612;7.610;2025-06-01T00:00:14;98691.38;;;22.36;100.00
21594;BME280;10959;51.328;7.322;2025-06-01T00:00:14;98771.09;;;18.81;71.47
91154;BME280;83598;50.090;14.488;2025-06-01T00:00:14;98775.48;;;18.48;71.89
70616;BME280;58691;55.81093665;37.08116472;2025-06-01T00:00:14;98925.94;;;21.61;48.59
90138;BME280;81925;43.644;11.078;2025-06-01T00:00:14;99045.03;;;26.85;45.47
8573;BME280;4324;42.012;24.872;2025-06-01T00:00:14;99232.06;;;18.16;76.04
93437;BME280;85857;53.76981587;87.19170390;2025-06-01T00:00:14;99368.31;;;11.29;81.00
6216;BME280;3141;49.234;9.326;2025-06-01T00:00:14;99634.84;;;20.36;90.33
44734;BME280;30462;52.446;-1.930;2025-06-01T00:00:14;99922.80078;;;;
51243;BME280;76969;47.548;18.730;2025-06-01T00:00:14;99998.34;;;14.07;100.00
17311;BME280;8773;43.300;0.394;2025-06-01T00:00:15;100064.84;;;19.81;100.00
92614;BME280;84774;50.18753625;9.15149291;2025-06-01T00:00:15;100255.22;;;15.65;96.08
57942;BME280;43749;53.69375264;19.94409621;2025-06-01T00:00:15;100324.30;;;12.35;92.12
75855;BME280;64502;59.976;30.316;2025-06-01T00:00:15;100734.22;;;10.65;64.11
69766;BME280;57039;48.014;21.384;2025-06-01T00:00:15;100781.97;;;17.49;100.00
87346;BME280;78203;52.068;5.376;2025-06-01T00:00:15;101304.47;;;21.10;89.65
87308;BME280;78155;52.056;5.296;2025-06-01T00:00:15;101360.66;;;21.79;72.21
88910;BME280;80301;51.102;17.002;2025-06-01T00:00:15;101587;;;16.7;99
70219;BME280;57609;49.76860130;18.31600130;2025-06-01T00:00:15;48458.91;;;-147.34;58.53
58544;BME280;44334;51.49735400;5.38563600;2025-06-01T00:00:15;61404.53;;;-145.16;100.00
39455;BME280;25155;41.890;23.446;2025-06-01T00:00:15;92338.13;;;9.90;75.92
21395;BME280;10858;42.714;23.180;2025-06-01T00:00:15;94831.41;;;12.78;100.00
68889;BME280;55930;47.412;8.790;2025-06-01T00:00:15;94885.31;;;16.05;100.00
10688;BME280;5392;42.688;23.298;2025-06-01T00:00:15;95282.53;;;12.20;100.00
28626;BME280;18905;42.668;23.364;2025-06-01T00:00:15;95619.78;;;13.79;86.94
76998;BME280;65930;48.874;10.734;2025-06-01T00:00:15;96089.75;;;19.58;87.02
84310;BME280;74488;49.036;11.472;2025-06-01T00:00:15;97000.88;;;22.61;61.47
57978;BME280;43784;46.77663604;23.56265366;2025-06-01T00:00:15;97413.17;;;12.25;89.44
54910;BME280;63189;51.240;9.964;2025-06-01T00:00:15;97785.53;;;17.42;100.00
83191;BME280;73087;49.924;22.080;2025-06-01T00:00:15;99053.25;;;16.87;75.98
61474;BME280;53694;49.784;30.150;2025-06-01T00:00:15;99619.31;;;19.24;72.36
82353;BME280;71954;47.430;18.920;2025-06-01T00:00:16;100082.56;;;18.21;68.80
91075;BME280;83410;51.336;12.422;2025-06-01T00:00:16;100244.63;;;21.41;61.17
36260;BME280;22296;50.824;5.644;2025-06-01T00:00:16;100520.47;;;22.11;68.02
77673;BME280;66821;51.47821571;0.07521182;2025-06-01T00:00:16;100555.19;;;15.73;100.00
74079;BME280;62437;51.544;-3.276;2025-06-01T00:00:16;100870.89;;;16.78;100.00
57048;BME280;42934;54.294;18.598;2025-06-01T00:00:16;100996.31;;;11.75;94.67
43420;BME280;29017;51.514;-0.178;2025-06-01T00:00:16;101035.34;;;19.69;100.00
49979;BME280;35869;50.990;6.962;2025-06-01T00:00:16;101047.38;;;17.93;100.00
54624;BME280;40523;51.50709020;5.40771380;2025-06-01T00:00:16;101112.59;;;19.55;100.00
64739;BME280;51175;51.186;0.276;2025-06-01T00:00:16;101123.09;;;17.88;100.00
64827;BME280;51265;53.972;12.286;2025-06-01T00:00:16;101165.69;;;12.86;87.25
67430;BME280;54298;52.076;5.264;2025-06-01T00:00:16;101176.0;;;20.75;100.0
61628;BME280;55193;52.102;5.242;2025-06-01T00:00:16;101236.0;;;22.45;100.0
64019;BME280;66942;52.138;5.216;2025-06-01T00:00:16;101312.0;;;34.78;32.01
29611;BME280;16542;52.12904000;5.01890000;2025-06-01T00:00:16;101320.63;;;19.98;100.00
26320;BME280;85928;52.226;5.200;2025-06-01T00:00:16;101320.69;;;20.41;100.00
60252;BME280;46111;48.87011520;2.34555540;2025-06-01T00:00:16;101322.41;;;27.45;52.84
68376;BME280;55318;52.068;5.188;2025-06-01T00:00:16;101356.0;;;21.41;100.0
89480;BME280;86181;52.098;5.176;2025-06-01T00:00:16;101396.0;;;20.38;64.3
46970;BME280;32721;43.83416932;25.95144671;2025-06-01T00:00:16;101462.56;;;18.15;100.00
59552;BME280;85198;53.32316330;13.86303510;2025-06-01T00:00:16;101540.91;;;13.50;89.25
90956;BME280;85418;54.324;18.584;2025-06-01T00:00:16;101800;;;13.69;65
55311;BME280;41173;52.634;-8.666;2025-06-01T00:00:16;129064.03;;;11.76;100.00
61292;BME280;47165;42.664;23.368;2025-06-01T00:00:16;57891.44;;;-146.40;100.00
84380;BME280;74571;52.514;13.468;2025-06-01T00:00:16;61556.31;;;-141.92;100.00
87409;BME280;77071;37.15772575;-3.58726680;2025-06-01T00:00:16;93917.28;;;27.88;30.90
74921;BME280;63483;47.384;8.860;2025-06-01T00:00:16;94919.78;;;18.48;45.09
20620;BME280;10469;42.720;23.252;2025-06-01T00:00:16;95309.00;;;13.72;100.00
7834;BME280;3962;42.696;23.354;2025-06-01T00:00:16;95505.31;;;14.58;95.63
65731;BME280;52470;49.49413010;14.67903998;2025-06-01T00:00:16;95819.91;;;13.40;100.00
13581;BME280;6861;46.170;7.222;2025-06-01T00:00:16;96379.72;;;22.63;55.76
50774;BME280;36745;48.544;8.918;2025-06-01T00:00:16;97443.63;;;17.24;100.00
93517;BME280;85932;49.72280855;10.01054517;2025-06-01T00:00:16;981.4;;;18.5;43.6
64679;BME280;51094;53.864;27.676;2025-06-01T00:00:16;99190.88;;;14.22;75.50
68456;BME280;55437;55.046;38.838;2025-06-01T00:00:16;99258.44;;;17.19;75.66
83830;BME280;74247;50.06915953;15.74938148;2025-06-01T00:00:16;99264.78;;;13.45;100.00
43488;BME280;29078;41.932;25.554;2025-06-01T00:00:16;99860.75;;;18.98;61.73
69300;BME280;56414;43.24490147;27.84972757;2025-06-01T00:00:17;100536.41;;;17.22;68.02
50234;BME280;53434;52.18328037;20.79354107;2025-06-01T00:00:17;100637.75;;;13.37;79.37
28448;BME280;15675;52.870;-1.416;2025-06-01T00:00:17;100711.78;;;17.98;78.91
28167;BME280;15455;53.376;-6.262;2025-06-01T00:00:17;100785.06;;;11.69;100.00
25238;BME280;13185;50.872;5.306;2025-06-01T00:00:17;100978.47;;;21.68;100.00
86222;BME280;76882;53.68571399;10.24539578;2025-06-01T00:00:17;100984.03;;;19.69;71.10
55517;BME280;41724;51.176;-0.708;2025-06-01T00:00:17;101048.81;;;18.22;76.55
65991;BME280;54779;51.55585770;5.09243560;2025-06-01T00:00:17;101188.06;;;20.13;100.00
71409;BME280;59224;51.12565830;4.22525102;2025-06-01T00:00:17;101312.70;;;23.25;29.85
81915;BME280;71378;52.39884820;13.06096925;2025-06-01T00:00:17;101336.47;;;18.69;75.34
91840;BME280;84252;51.72447930;5.13917500;2025-06-01T00:00:17;101407.69;;;18.29;76.90
93439;BME280;85858;54.32061277;10.33054948;2025-06-01T00:00:17;101464.72;;;15.07;79.58
89955;BME280;81622;52.520;5.708;2025-06-01T00:00:17;101476.00;;;20.32;72.60
70521;BME280;58442;52.716;23.560;2025-06-01T00:00:17;101555.77;;;13.72;62.11
